ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
11265,James Stewart,uhines@example.net,Samanthabury,Tonga,2016-03-06,2024-10-26,Inactive,23,98.5,113393.99,8176.76,Marketing,Director,Rachel Coleman,7,2.0,0,25.5,False
11266,Richard Lawson,johnharris@example.com,Petersenville,Barbados,2023-02-17,2025-04-14,Pending,45,60.61,48174.43,8732.55,Sales,Manager,Thomas Garcia,6,2.4,8,37.2,False
11267,Travis Blankenship,dawncervantes@example.net,Hernandezside,Maldives,2021-01-06,2024-11-23,Pending,35,91.51,106780.03,2977.75,Support,Lead,Chase Wong,3,1.8,1,22.6,True
11268,Anna Clay,rholmes@example.org,North Jennifer,Kyrgyz Republic,2021-03-29,2024-12-07,Active,25,66.17,76460.79,7297.36,Tech,Director,Ashlee Rivera,8,1.3,17,32.0,True
11269,Kimberly Roberts,ujohnson@example.com,Juantown,Rwanda,2020-01-25,2025-05-12,Active,34,88.27,105606.94,8260.43,Support,Associate,Justin Hall,2,2.5,14,38.7,False
11270,Daniel Horne,priceandrew@example.com,South Jenniferfort,Serbia,2017-04-01,2025-04-27,Active,44,68.7,54339.07,3672.95,Marketing,Director,Stephen Franklin,7,2.9,17,54.9,True
11271,Tina Walker,cfreeman@example.com,Lynchberg,San Marino,2017-12-28,2025-06-19,Active,34,82.41,66361.81,1145.53,Tech,Lead,Lori Miller,7,1.0,14,29.4,True
11272,Anthony Evans,smithedward@example.net,South Karen,Chile,2021-08-13,2024-10-08,Active,30,78.26,66331.14,4565.98,HR,Associate,Patricia Pitts,8,3.9,14,22.0,True
11273,Carlos Johnson,paige58@example.net,South April,Afghanistan,2015-09-04,2025-01-07,Pending,25,80.84,86331.02,3666.43,Tech,Associate,Denise Ray,13,3.4,12,45.7,False
11274,Michelle Ayala,qlee@example.net,Joanneborough,Turkmenistan,2016-01-10,2024-10-07,Pending,28,70.89,77282.29,2032.2,Support,Consultant,Hayden Bell,6,3.5,4,45.5,True
11275,Amanda Ballard,wagnerbrian@example.com,New Julie,Syrian Arab Republic,2021-05-01,2025-07-01,Pending,50,87.8,64425.16,4700.45,Sales,Manager,Rebecca Williams,3,2.5,19,56.0,False
11276,Peter Rosales,chavezjonathan@example.com,South Patricia,Seychelles,2016-04-13,2024-10-20,Active,35,56.54,89357.73,5928.68,Marketing,Associate,Kathryn Smith,9,2.5,12,41.7,True
11277,Yvonne Lewis,nmurphy@example.com,East Bradleyfort,India,2017-02-27,2024-09-04,Inactive,57,54.27,64317.96,8577.63,Marketing,Manager,Erin Tucker,5,1.8,2,57.9,True
11278,Christopher Hamilton,uburns@example.net,Williamsborough,Romania,2018-01-23,2024-11-23,Active,28,74.48,65178.83,1807.37,Tech,Consultant,Amber Carter,2,1.1,15,38.9,False
11279,Jason Mitchell,anthony38@example.com,Sheltonville,Sierra Leone,2021-05-01,2024-08-24,Pending,53,63.87,72830.33,5236.84,Support,Lead,Thomas Ingram,10,2.5,18,44.1,True
11280,Anthony Kirby,yyoung@example.net,Bryantborough,Lebanon,2023-01-06,2025-06-01,Inactive,42,94.52,54300.45,1314.84,Sales,Lead,Susan Hunt,10,4.9,7,23.3,False
11281,Michael Morris,nwood@example.org,New Emily,Yemen,2019-12-19,2024-10-01,Active,59,93.7,94891.89,6785.96,Sales,Lead,Colin Hicks,8,1.8,9,23.9,True
11282,Joshua Barton,davidsawyer@example.com,Brandonhaven,Congo,2021-07-11,2024-11-15,Active,42,95.73,81760.13,7643.73,Tech,Manager,Kimberly Bruce DDS,13,2.1,10,48.8,False
11283,Richard Spencer,taylorjacob@example.net,New Brandy,Kuwait,2022-07-24,2025-05-18,Inactive,51,92.13,55588.77,7432.23,Sales,Consultant,Alison Travis,10,3.7,7,26.3,False
11284,Carla Ward,johnmiller@example.com,Paulaside,Iran,2020-06-19,2025-05-12,Active,33,70.55,44905.81,2836.66,Tech,Lead,Lisa Rodriguez,9,1.2,0,57.7,False
11285,Donald David,wpowell@example.net,Port Johnnyland,Thailand,2017-10-10,2024-12-21,Pending,32,86.8,30706.04,5853.07,Support,Consultant,Jonathan Mendoza,3,3.9,6,46.8,False
11286,David Holder,tiffany52@example.net,New Ryan,Ghana,2018-09-10,2024-12-10,Pending,49,96.59,39674.88,8760.69,HR,Consultant,David Smith,8,1.4,1,23.8,False
11287,Edward Newman,qpreston@example.org,Boyerchester,Seychelles,2022-04-21,2024-09-14,Active,57,93.17,89383.2,7490.85,HR,Associate,Lori Baker,10,1.9,2,49.9,True
11288,Joseph Richardson,rcross@example.org,North Jordan,Sao Tome and Principe,2020-05-28,2025-04-08,Pending,26,76.06,112925.78,6756.55,Marketing,Director,Michael Burch,12,3.9,9,40.6,True
11289,Robin Garcia,raysara@example.net,Kyleshire,Belize,2015-11-16,2025-02-09,Active,54,55.92,52559.04,2257.67,Tech,Lead,Daniel Smith,3,3.9,15,30.4,False
11290,Janet Garcia,travis35@example.com,Lake Kyleburgh,Cyprus,2017-01-31,2025-03-11,Active,30,60.1,101276.85,7684.99,Marketing,Manager,Angel Jacobs,11,3.4,5,32.7,True
11291,Joseph Cooper,joseph40@example.net,Amyborough,United States of America,2017-11-11,2025-07-13,Inactive,35,77.52,40987.69,2014.28,Marketing,Associate,Ethan Carter,1,3.1,11,42.4,True
11292,Amber Valdez,nwall@example.com,South Loribury,El Salvador,2017-03-03,2025-03-24,Active,24,51.04,32842.29,5566.29,HR,Manager,Jason Maldonado,10,4.3,9,32.2,True
11293,Felicia Shaw,sheajuan@example.com,New Barbara,Uzbekistan,2022-11-01,2024-11-14,Pending,43,81.42,45539.09,3327.76,Support,Manager,Terry Johnson,2,3.9,2,23.3,True
11294,Brittney Gates,robin18@example.org,Marquezbury,Finland,2021-04-23,2024-12-16,Pending,26,78.17,98655.01,4303.67,Tech,Director,Steven White,8,1.4,6,27.0,True
11295,Katherine Acosta,cynthiaolson@example.net,Bennettside,Mali,2015-09-23,2024-11-21,Pending,51,90.59,104647.21,8217.52,HR,Associate,Alejandro Park,4,4.3,19,46.8,True
11296,Jaime Perkins,heatherbrewer@example.net,Jordanfurt,Antigua and Barbuda,2020-07-03,2025-02-26,Inactive,21,57.54,85850.33,4778.83,HR,Lead,Larry White,4,3.2,11,30.4,True
11297,Jamie Lyons,heidi98@example.net,New Vincentbury,Armenia,2023-03-02,2025-05-21,Active,54,91.15,82793.05,6517.35,Marketing,Associate,Mary Mendez,2,1.8,9,57.0,True
11298,Christina Jacobson,pedro80@example.org,South Christopherport,Saint Martin,2015-10-29,2025-03-22,Pending,41,57.25,40861.86,6650.19,Support,Associate,Brenda Mills,5,2.6,16,21.5,False
11299,Glenn Richardson,linda97@example.org,West Latasha,Bahamas,2021-07-10,2025-06-09,Pending,39,84.55,76898.66,9792.38,HR,Director,Clifford Parker,5,3.0,12,58.1,True
11300,Dean Howe,qrussell@example.org,Jennifermouth,Isle of Man,2020-09-21,2024-12-17,Active,47,83.7,69148.58,6028.51,Sales,Associate,Andrew Morris,14,1.2,5,24.4,True
11301,Charles Hayes,jasondominguez@example.org,Lake Peter,Macao,2016-11-07,2024-12-25,Inactive,43,64.89,34994.16,1022.75,Support,Associate,Michael Moore,14,4.8,16,28.0,False
11302,James Calderon,hansennathan@example.org,North Katherine,Belize,2019-03-15,2024-09-27,Inactive,52,77.55,43018.94,6500.93,Sales,Lead,Tanya Barker,14,4.1,17,51.7,False
11303,Latoya Martinez,ykirk@example.org,Kayleeshire,Seychelles,2015-09-23,2025-04-21,Pending,43,97.34,37024.46,6628.21,Support,Lead,Cynthia Stout,3,1.9,13,36.0,True
11304,Robert Roberts,dianahart@example.org,West Janet,India,2021-02-10,2024-12-24,Active,30,61.99,110268.12,9740.57,Marketing,Analyst,Charles Gentry,5,4.8,17,41.5,False
11305,Elizabeth Brown,vcampbell@example.com,South Taylorchester,Guernsey,2022-12-25,2025-01-02,Active,27,93.84,77476.31,4007.94,Marketing,Director,Victoria Keller,11,3.6,17,33.4,False
11306,David Parker,thomas76@example.net,Chrisville,Korea,2018-10-05,2025-06-30,Active,46,70.03,76927.98,8010.9,HR,Associate,Tanya Gutierrez,11,3.1,13,22.5,True
11307,Mr. Mike Peterson,sheliajones@example.net,New Jesus,Zambia,2024-07-01,2025-05-09,Active,53,53.77,116251.37,4915.11,Sales,Lead,Natasha Drake,12,3.5,1,28.2,False
11308,Tabitha Villa,christophersmith@example.com,Johnsonberg,Ghana,2017-03-06,2025-04-08,Inactive,45,89.74,116646.65,1646.98,Tech,Analyst,James Smith,2,4.8,18,24.0,True
11309,Matthew Olsen,ellisonpaul@example.org,Shawnchester,Sudan,2018-02-08,2025-06-11,Inactive,48,98.92,63753.66,1962.33,Tech,Analyst,Anthony Wright,12,2.6,19,20.4,True
11310,Joshua Sampson,douglasreed@example.org,Graystad,Gambia,2020-02-22,2025-03-06,Pending,43,93.03,43196.77,9177.5,HR,Analyst,Elizabeth Vargas,8,4.2,7,55.6,True
11311,Tommy Perez,abryant@example.org,Thompsonview,Saint Helena,2019-07-09,2024-09-05,Active,30,70.11,98819.63,3195.39,Marketing,Lead,Joshua Harrell,3,3.1,5,40.3,True
11312,Anthony Baker,meganrodriguez@example.net,Buckview,Liechtenstein,2020-11-18,2024-08-21,Active,25,71.32,114553.28,4857.07,Support,Director,Sara Floyd,3,1.0,14,45.3,False
11313,Jessica Lee,jaderobles@example.net,Garymouth,Iran,2021-12-27,2025-01-15,Active,45,94.07,101200.27,5980.0,Marketing,Lead,Jeffrey Bell,6,2.5,4,22.3,False
11314,Colleen Miller,hannah88@example.net,Andrewshire,Kazakhstan,2016-04-24,2024-11-05,Active,58,64.13,90607.87,1165.14,Support,Lead,Kimberly Lopez,9,4.3,1,28.6,True
11315,Daniel Hicks,adougherty@example.com,South Williamhaven,Guadeloupe,2020-04-14,2025-04-25,Pending,33,72.22,106448.0,6542.6,Support,Analyst,Christopher Johnson,11,1.5,14,58.9,False
11316,Danielle Cherry,ctravis@example.net,Amandachester,Oman,2020-12-26,2025-08-13,Pending,58,99.91,30315.42,1248.67,HR,Consultant,Christopher Gray,4,1.2,2,58.8,True
11317,Brandon Ortiz,bobby10@example.com,West Taylorbury,Nauru,2019-12-28,2025-03-07,Pending,21,55.68,108133.36,2161.82,HR,Associate,Lindsay Ramsey,6,1.6,3,26.7,False
11318,Marcus Calhoun,hansenpaul@example.com,Walkerland,Saint Barthelemy,2018-07-07,2024-11-21,Pending,54,58.59,35874.3,4993.1,Sales,Director,Carrie Vaughan,7,4.8,14,32.4,True
11319,Luke Rodgers,jonathan98@example.com,Herringborough,Slovakia (Slovak Republic),2021-01-28,2025-03-27,Inactive,34,75.92,36744.96,1992.49,Support,Analyst,Chelsea Moreno,2,1.6,9,54.7,True
11320,Samantha Harris,josewalters@example.com,Luisbury,Qatar,2020-05-21,2025-03-27,Inactive,52,78.6,85431.43,8107.02,Support,Consultant,David Wilson,8,1.0,15,52.8,True
11321,Adrian Hopkins,wgonzalez@example.com,New Lauren,Russian Federation,2019-03-30,2025-03-19,Inactive,28,86.76,49425.31,8619.8,HR,Lead,Cynthia Carey,5,2.3,13,53.9,False
11322,Evan Barr,jessicaherrera@example.org,Robertsonmouth,Poland,2022-01-10,2024-10-21,Inactive,40,98.86,82390.92,8801.86,Marketing,Director,Michelle Sanchez,4,3.2,11,30.2,False
11323,Alexander Moss,andrew89@example.net,Garciamouth,Liberia,2024-03-05,2024-12-27,Inactive,43,62.74,57444.12,4240.59,Sales,Analyst,Dwayne Sanders,7,3.7,15,34.6,False
11324,Stephen Garcia,ccompton@example.com,Christown,Bangladesh,2016-03-23,2024-10-18,Pending,53,77.36,78895.87,9782.67,HR,Lead,Lawrence Schultz,1,1.7,17,26.0,False
11325,Jason Shaw,camposalexander@example.net,Steeleborough,Jersey,2023-09-20,2024-10-02,Inactive,46,96.15,80850.75,3963.46,Tech,Manager,Valerie Quinn,12,3.8,6,29.8,True
11326,Rebecca Taylor,hatfieldlaura@example.com,Raystad,San Marino,2022-10-10,2025-02-17,Active,46,64.41,47489.37,9765.42,Tech,Associate,Matthew Miller,2,4.1,5,42.4,False
11327,Joshua Jackson,robert48@example.com,Lake Randy,Mozambique,2021-12-28,2025-03-13,Active,41,70.19,107614.23,2629.57,Support,Consultant,Michael Smith,4,2.1,14,52.7,False
11328,Ann Garner,ryan21@example.com,Orozcobury,Brunei Darussalam,2021-03-20,2025-05-17,Pending,50,62.67,62072.9,2721.51,Tech,Lead,Kristine Smith,14,3.8,15,52.9,False
11329,Joseph Snyder,riveradavid@example.org,Marshallfort,Libyan Arab Jamahiriya,2016-05-22,2025-01-24,Pending,49,87.9,83680.16,3469.44,Support,Associate,Jared Smith,11,1.4,12,25.1,False
11330,Daniel Brown,jacksonjeanne@example.com,Port Alexborough,Niue,2019-03-11,2025-07-22,Active,44,52.6,61692.46,4857.83,Support,Director,Heather Schroeder,5,4.1,9,53.4,False
11331,Lucas Camacho,michael83@example.com,Sarahport,New Zealand,2020-12-08,2025-05-15,Pending,27,97.34,32885.81,1410.23,Tech,Manager,Shane Webster,14,2.7,15,49.1,False
11332,Colton Miller,karen53@example.com,New Cliffordbury,Guernsey,2022-04-13,2025-01-03,Active,34,77.12,116292.09,2854.16,Tech,Manager,Karen Ward,2,4.6,14,24.2,True
11333,Richard Allison,sgomez@example.org,Mccoyville,Greece,2021-09-24,2025-06-04,Inactive,35,78.24,93300.69,2822.31,Tech,Director,Derek Perry,2,2.6,0,59.8,False
11334,Omar Stephenson,brittany34@example.com,Julietown,Jamaica,2020-12-20,2024-09-15,Pending,39,94.27,35984.17,9577.42,Sales,Director,Scott Waters,7,4.8,14,41.6,False
11335,Brian Phillips,pdavis@example.org,Coxside,Mali,2022-10-18,2025-05-01,Inactive,43,83.64,113211.32,8348.18,Support,Associate,Michelle Carroll,1,2.4,9,24.1,True
11336,John Young,jesse03@example.org,Lake Craig,Central African Republic,2016-07-29,2025-07-12,Inactive,26,56.22,112339.05,2262.4,Marketing,Consultant,Stanley Griffin,1,2.3,12,41.5,False
11337,Jocelyn Cox,pruittjames@example.com,Brentborough,Myanmar,2022-11-06,2025-05-28,Pending,22,78.08,92352.76,5789.08,Marketing,Associate,Derek Ross,3,3.9,4,45.1,True
11338,Jeffery Woods,ginahooper@example.net,South James,Mexico,2019-07-29,2025-01-02,Active,25,73.53,38389.25,1413.37,Sales,Consultant,Rebecca Gonzales,13,3.0,16,57.4,False
11339,James Charles,reevesrobert@example.org,New Michael,Albania,2019-07-23,2024-09-18,Inactive,34,91.88,62744.25,1654.16,Support,Associate,Joshua Payne,6,1.3,15,59.8,False
11340,Matthew Ramirez,todd10@example.org,New Mackenzieland,Saudi Arabia,2017-02-19,2025-03-12,Active,23,87.13,62075.42,6236.07,Support,Director,Justin Meyer,1,3.0,14,56.7,False
11341,Miranda Colon,john43@example.com,Ginamouth,Korea,2016-09-21,2025-07-24,Inactive,50,82.51,111391.89,1769.4,Marketing,Analyst,Ricardo Cooper,9,1.8,11,23.1,False
11342,Michelle Archer,kenneth76@example.org,East Maryfurt,Belarus,2020-06-11,2025-05-11,Inactive,39,97.03,98538.74,7266.08,HR,Consultant,Andrew Martinez,10,4.5,8,37.6,True
11343,Heather Wallace,keith47@example.com,Fletcherberg,Greece,2022-06-12,2024-12-28,Active,24,78.52,52545.76,3800.85,Support,Director,Wendy Castillo,5,2.7,1,49.1,True
11344,Robert Reeves,irobinson@example.org,Heathland,Cote d'Ivoire,2021-05-31,2025-03-30,Inactive,54,96.62,51323.51,7242.71,Tech,Lead,Alan Green,1,1.9,18,20.4,False
11345,Monique Campbell,schwartzvalerie@example.org,Port Cherylbury,Cape Verde,2023-06-16,2025-01-21,Active,22,86.29,90681.29,4024.71,Sales,Director,Patricia Carlson,11,3.0,7,37.7,False
11346,Linda Berry,nicolebarber@example.com,Palmermouth,Japan,2021-04-06,2024-12-12,Pending,38,60.57,53917.17,1853.47,Tech,Lead,Anna Callahan,9,4.0,18,27.8,False
11347,Ashley Chang,gmiller@example.net,Joseville,Iran,2022-05-01,2025-01-15,Active,24,79.06,116282.8,1192.96,HR,Consultant,Jessica Pennington,12,4.9,17,33.1,True
11348,Heather Butler,melissamoss@example.net,Bowmanmouth,Zambia,2017-12-26,2025-03-02,Pending,44,70.93,106517.32,9390.75,Tech,Lead,Jennifer Whitehead,12,2.7,5,50.9,True
11349,Joseph Schmitt,zhuffman@example.com,New Michaelside,Egypt,2024-08-06,2024-10-02,Active,46,72.36,101114.92,8219.3,HR,Manager,David Taylor,1,1.9,17,57.8,True
11350,Wesley Jones,kristinjordan@example.org,Cookburgh,Ethiopia,2018-09-09,2025-04-11,Pending,46,53.12,88711.16,9204.22,Tech,Associate,Monique Thomas,10,3.1,5,41.5,True
11351,Ronnie Martin,jenniferbowman@example.org,Oliverchester,Norway,2022-04-07,2024-10-31,Pending,24,77.05,113453.91,9387.12,Support,Associate,Heather Smith,13,3.7,15,24.6,True
11352,David Norris,jessica04@example.net,Amyfurt,Italy,2021-08-16,2025-01-29,Inactive,46,55.17,47788.3,5316.69,HR,Consultant,Robert Benson,9,2.1,10,42.9,True
11353,Debra Turner,josephhart@example.com,Brandonmouth,French Guiana,2023-05-22,2025-05-18,Inactive,56,66.46,81429.48,3209.52,Marketing,Consultant,Robin Foster,8,4.8,14,47.2,True
11354,Julie Taylor,william33@example.org,Leeshire,Western Sahara,2022-05-31,2025-03-14,Inactive,37,59.17,110417.7,9450.03,HR,Analyst,Julie Coleman,10,2.2,1,53.3,False
11355,Crystal Ortiz,qharrison@example.net,Dayport,Costa Rica,2022-12-14,2025-07-30,Active,29,83.97,80889.91,4926.6,Marketing,Consultant,Kelly Park,1,2.7,17,46.7,False
11356,Brandy Brown,williamstheresa@example.net,Brayfurt,Niue,2018-10-15,2024-12-27,Active,47,93.39,87981.73,1183.07,Sales,Director,Joshua Walker,4,1.9,17,54.9,False
11357,Brandy Cisneros,russellalexis@example.org,Stephensmouth,Saint Barthelemy,2017-05-02,2024-12-10,Inactive,47,73.93,66546.87,8858.43,Support,Lead,Laura Cline,13,3.6,15,53.8,False
11358,Thomas Rivera,chrisbaker@example.com,Ortegaside,Cayman Islands,2017-04-14,2024-11-11,Active,49,76.86,100728.02,6002.84,Sales,Consultant,John Wyatt,9,4.6,1,52.5,True
11359,Arthur Landry MD,david92@example.net,Mitchellstad,Saudi Arabia,2021-07-28,2024-11-19,Active,54,58.04,95988.43,4882.29,Support,Analyst,Tracy Herring,11,4.5,15,48.0,False
11360,Aaron Douglas,brandonholden@example.net,Smithville,Iran,2021-11-13,2025-04-23,Active,22,53.19,59732.19,3080.26,Sales,Lead,Sherri Jones,13,3.9,8,41.9,False
11361,April Vasquez,ibailey@example.com,Carrollburgh,Russian Federation,2024-05-05,2024-11-22,Pending,30,70.53,55169.53,6487.52,Support,Analyst,Samantha Weaver,10,3.3,1,46.0,True
11362,Melissa Mendoza,dfoley@example.com,North Jenniferfurt,Taiwan,2023-05-11,2024-12-28,Inactive,53,97.57,87355.18,8089.32,Sales,Analyst,Eduardo Johnson,5,4.7,1,49.1,True
11363,Jennifer Evans,phamdavid@example.com,Travisview,Italy,2022-08-25,2025-05-14,Pending,25,93.95,97921.43,9401.26,Support,Associate,Paul Yu,2,2.1,17,51.9,True
11364,Alexis Jones,zfuller@example.net,Brownfurt,Palau,2015-11-15,2025-07-16,Inactive,46,63.12,59573.29,1971.15,Sales,Associate,Sean Leach,8,3.1,13,58.4,True
11365,Christopher Cox,jamesortiz@example.org,South Jacquelinefort,Timor-Leste,2017-03-04,2025-05-10,Inactive,42,92.77,69204.58,4403.55,Tech,Associate,Jonathan Powell,11,2.5,7,55.5,True
11366,Mr. Jose Harris,hhernandez@example.net,Marshallburgh,Algeria,2021-01-20,2025-07-31,Inactive,34,72.78,101976.66,6828.24,Support,Lead,Jasmine Mckenzie,7,3.0,12,36.8,True
11367,Michael Ferguson,bethanysims@example.net,Lake Russellville,Spain,2021-05-12,2024-10-23,Inactive,31,55.61,119150.87,3523.55,Marketing,Manager,Jill Chavez,5,1.3,14,50.1,True
11368,Jesse Williams,callahanpatricia@example.net,Chavezchester,Malaysia,2023-12-17,2025-06-06,Active,38,76.49,105909.64,3114.54,Support,Director,Patrick Jimenez,11,3.4,6,35.5,True
11369,David Morris,fjoseph@example.net,South Jeffrey,Montenegro,2023-03-02,2024-11-13,Active,45,93.82,81504.1,2728.97,Marketing,Consultant,Rita Shelton,6,1.4,15,24.5,False
11370,Christine Cruz,wramirez@example.com,Warehaven,French Guiana,2020-05-18,2025-02-05,Pending,39,61.87,69383.8,8704.86,HR,Consultant,Tiffany Hubbard,9,2.8,8,21.4,True
11371,William Duncan,pedwards@example.org,Victorshire,Cambodia,2020-12-16,2025-07-23,Inactive,38,90.74,113459.94,7325.15,Sales,Manager,Jordan Wright,4,3.6,13,57.2,False
11372,Erica Rodriguez,samantha42@example.org,Port Markfurt,Zimbabwe,2018-10-05,2024-10-05,Inactive,47,84.36,58840.49,2788.63,Support,Manager,Kimberly Gutierrez,11,4.0,1,57.5,True
11373,Beverly Austin,bsmith@example.com,Brooksfort,Montserrat,2018-10-17,2025-07-22,Inactive,48,63.49,67021.16,3190.33,Tech,Associate,Brandon Callahan,9,3.8,18,53.2,True
11374,Chris Baker,shieldsjeremy@example.org,Port Julie,China,2022-07-14,2025-03-25,Pending,32,99.56,68009.51,2180.41,Tech,Associate,Danny Daugherty,7,1.7,16,35.0,True
11375,Daniel Hill DDS,aaronkelly@example.org,Joelborough,Antarctica (the territory South of 60 deg S),2017-04-03,2024-10-25,Active,42,63.13,34023.92,3412.08,Tech,Manager,Clifford Harvey II,1,3.6,10,48.7,False
11376,Stephanie Roth,johnwest@example.org,Chelseaport,Sweden,2017-09-10,2025-03-08,Pending,21,92.97,39141.49,4123.25,Sales,Lead,Austin Macias,2,3.9,8,22.1,True
11377,David Jefferson,zmorrison@example.org,South Tyler,Korea,2023-09-27,2025-04-26,Active,39,54.54,76329.06,1574.88,HR,Director,Ashley Nunez,6,2.3,11,36.2,True
11378,Emily Kaiser,morganmorgan@example.com,North Zacharyberg,Japan,2019-08-22,2025-05-28,Active,38,61.52,52773.8,9458.36,Support,Consultant,Joseph Saunders,3,3.4,18,41.1,True
11379,Christine Morris,scottharmon@example.com,New Caitlin,Syrian Arab Republic,2021-08-21,2025-06-20,Pending,32,65.73,73371.68,9717.97,Support,Associate,Patricia Weiss,14,1.8,17,58.9,False
11380,Lindsey Lewis,leslie19@example.com,Port Meganberg,Pitcairn Islands,2023-10-03,2025-05-13,Active,40,97.21,45274.21,1086.02,Support,Manager,Jennifer Allen,14,4.9,0,38.3,False
11381,Andrew Fowler,davidfrench@example.com,South Georgeburgh,Cocos (Keeling) Islands,2019-02-21,2024-12-26,Inactive,31,80.3,62340.17,1516.81,HR,Director,Mike Morrison,1,1.8,5,39.7,True
11382,Robert Jones,melissa82@example.net,North Ronaldburgh,Peru,2021-07-01,2025-05-28,Active,35,94.25,82152.75,3221.64,Marketing,Analyst,Sandra Mcgee,11,3.2,12,49.8,False
11383,Jill Burns,judithwalton@example.com,Port Zacharyland,Canada,2022-10-21,2024-10-10,Active,32,74.46,97204.94,1988.74,Sales,Associate,Joseph Morris,12,2.0,6,39.3,True
11384,Parker Thomas,james36@example.com,Wileyland,Zambia,2017-09-08,2025-01-31,Inactive,56,80.11,70853.97,4671.42,Tech,Lead,Jessica Olson,8,1.7,2,20.9,True
11385,Laura Smith,tiffany27@example.org,Kennedymouth,Saint Kitts and Nevis,2018-12-28,2025-03-03,Pending,44,77.16,81958.05,7345.15,Marketing,Consultant,Charles Jones,13,3.8,12,39.0,False
11386,Kimberly Cook,dhorton@example.org,South Melanie,Saint Lucia,2022-06-13,2025-07-08,Pending,40,82.2,85156.93,7472.77,Marketing,Consultant,Victor Hale,1,3.7,15,29.7,False
11387,Sean Obrien,hernandezvictoria@example.com,North Lisaport,Belize,2023-04-15,2025-03-20,Active,29,77.34,80125.36,7510.23,Tech,Manager,Emily Porter,11,1.9,12,20.6,False
